Datetime,Price (R$/MWh)
2020-01-01 00:00:00,286.03
2020-01-01 01:00:00,285.97
2020-01-01 02:00:00,285.76
2020-01-01 03:00:00,284.51
2020-01-01 04:00:00,283.06
2020-01-01 05:00:00,276.11
2020-01-01 06:00:00,265.91
2020-01-01 07:00:00,268.55
2020-01-01 08:00:00,271.41
2020-01-01 09:00:00,279.27
2020-01-01 10:00:00,282.01
2020-01-01 11:00:00,282.76
2020-01-01 12:00:00,282.59
2020-01-01 13:00:00,281.94
2020-01-01 14:00:00,281.85
2020-01-01 15:00:00,281.97
2020-01-01 16:00:00,282.48
2020-01-01 17:00:00,283.78
2020-01-01 18:00:00,286.76
2020-01-01 19:00:00,291.45
2020-01-01 20:00:00,294.13
2020-01-01 21:00:00,294.08
2020-01-01 22:00:00,292.86
2020-01-01 23:00:00,290.67
2020-01-02 00:00:00,291.34
2020-01-02 01:00:00,288.29
2020-01-02 02:00:00,285.26
2020-01-02 03:00:00,284.49
2020-01-02 04:00:00,284.02
2020-01-02 05:00:00,282.92
2020-01-02 06:00:00,283.81
2020-01-02 07:00:00,287.14
2020-01-02 08:00:00,292.53
2020-01-02 09:00:00,294.79
2020-01-02 10:00:00,296.62
2020-01-02 11:00:00,296.92
2020-01-02 12:00:00,297.05
2020-01-02 13:00:00,297.67
2020-01-02 14:00:00,298.09
2020-01-02 15:00:00,298.05
2020-01-02 16:00:00,297.4
2020-01-02 17:00:00,296.25
2020-01-02 18:00:00,294.81
2020-01-02 19:00:00,297.1
2020-01-02 20:00:00,297.27
2020-01-02 21:00:00,297.81
2020-01-02 22:00:00,297.19
2020-01-02 23:00:00,295.52
2020-01-03 00:00:00,291.33
2020-01-03 01:00:00,289.91
2020-01-03 02:00:00,288.91
2020-01-03 03:00:00,288.43
2020-01-03 04:00:00,288.46
2020-01-03 05:00:00,286.84
2020-01-03 06:00:00,288.26
2020-01-03 07:00:00,289.18
2020-01-03 08:00:00,292.24
2020-01-03 09:00:00,294.34
2020-01-03 10:00:00,295.24
2020-01-03 11:00:00,295.3
2020-01-03 12:00:00,295.11
2020-01-03 13:00:00,296.34
2020-01-03 14:00:00,297.47
2020-01-03 15:00:00,297.02
2020-01-03 16:00:00,295.41
2020-01-03 17:00:00,294.62
2020-01-03 18:00:00,294.45
2020-01-03 19:00:00,296.41
2020-01-03 20:00:00,295.98
2020-01-03 21:00:00,295.55
2020-01-03 22:00:00,294.69
2020-01-03 23:00:00,291.86
2020-01-04 00:00:00,361.2
2020-01-04 01:00:00,360.12
2020-01-04 02:00:00,359.04
2020-01-04 03:00:00,356.37
2020-01-04 04:00:00,355.62
2020-01-04 05:00:00,352.35
2020-01-04 06:00:00,351.81
2020-01-04 07:00:00,356.63
2020-01-04 08:00:00,359.26
2020-01-04 09:00:00,359.89
2020-01-04 10:00:00,360.14
2020-01-04 11:00:00,360.09
2020-01-04 12:00:00,360.03
2020-01-04 13:00:00,359.97
2020-01-04 14:00:00,359.92
2020-01-04 15:00:00,359.85
2020-01-04 16:00:00,359.79
2020-01-04 17:00:00,360.13
2020-01-04 18:00:00,361.98
2020-01-04 19:00:00,366.95
2020-01-04 20:00:00,366.59
2020-01-04 21:00:00,364.98
2020-01-04 22:00:00,362.03
2020-01-04 23:00:00,359.77
2020-01-05 00:00:00,357.12
2020-01-05 01:00:00,352.19
2020-01-05 02:00:00,346.58
2020-01-05 03:00:00,343.55
2020-01-05 04:00:00,341.3
2020-01-05 05:00:00,321.57
2020-01-05 06:00:00,284.19
2020-01-05 07:00:00,334.68
2020-01-05 08:00:00,344.67
2020-01-05 09:00:00,351.22
2020-01-05 10:00:00,353.61
2020-01-05 11:00:00,354.33
2020-01-05 12:00:00,353.35
2020-01-05 13:00:00,352.34
2020-01-05 14:00:00,351.87
2020-01-05 15:00:00,351.87
2020-01-05 16:00:00,353.03
2020-01-05 17:00:00,356.11
2020-01-05 18:00:00,361.64
2020-01-05 19:00:00,365.85
2020-01-05 20:00:00,365.79
2020-01-05 21:00:00,365.27
2020-01-05 22:00:00,363.18
2020-01-05 23:00:00,359.98
2020-01-06 00:00:00,363.23
2020-01-06 01:00:00,357.73
2020-01-06 02:00:00,357.29
2020-01-06 03:00:00,357.19
2020-01-06 04:00:00,357.54
2020-01-06 05:00:00,357.53
2020-01-06 06:00:00,358.59
2020-01-06 07:00:00,365.44
2020-01-06 08:00:00,372.63
2020-01-06 09:00:00,377.78
2020-01-06 10:00:00,384.31
2020-01-06 11:00:00,384.12
2020-01-06 12:00:00,379.88
2020-01-06 13:00:00,386.37
2020-01-06 14:00:00,394.79
2020-01-06 15:00:00,395.53
2020-01-06 16:00:00,389.0
2020-01-06 17:00:00,377.54
2020-01-06 18:00:00,373.72
2020-01-06 19:00:00,382.79
2020-01-06 20:00:00,384.41
2020-01-06 21:00:00,386.8
2020-01-06 22:00:00,382.41
2020-01-06 23:00:00,374.1
2020-01-07 00:00:00,366.05
2020-01-07 01:00:00,359.49
2020-01-07 02:00:00,356.32
2020-01-07 03:00:00,355.36
2020-01-07 04:00:00,355.51
2020-01-07 05:00:00,355.47
2020-01-07 06:00:00,359.18
2020-01-07 07:00:00,366.51
2020-01-07 08:00:00,373.25
2020-01-07 09:00:00,379.4
2020-01-07 10:00:00,384.77
2020-01-07 11:00:00,384.5
2020-01-07 12:00:00,380.9
2020-01-07 13:00:00,388.84
2020-01-07 14:00:00,393.83
2020-01-07 15:00:00,393.72
2020-01-07 16:00:00,390.6
2020-01-07 17:00:00,379.79
2020-01-07 18:00:00,376.49
2020-01-07 19:00:00,383.87
2020-01-07 20:00:00,383.62
2020-01-07 21:00:00,383.48
2020-01-07 22:00:00,378.45
2020-01-07 23:00:00,371.17
2020-01-08 00:00:00,369.35
2020-01-08 01:00:00,365.97
2020-01-08 02:00:00,363.94
2020-01-08 03:00:00,363.02
2020-01-08 04:00:00,361.98
2020-01-08 05:00:00,360.99
2020-01-08 06:00:00,363.01
2020-01-08 07:00:00,368.11
2020-01-08 08:00:00,378.72
2020-01-08 09:00:00,388.15
2020-01-08 10:00:00,390.13
2020-01-08 11:00:00,390.03
2020-01-08 12:00:00,389.92
2020-01-08 13:00:00,394.3
2020-01-08 14:00:00,404.95
2020-01-08 15:00:00,404.8
2020-01-08 16:00:00,393.93
2020-01-08 17:00:00,386.82
2020-01-08 18:00:00,380.75
2020-01-08 19:00:00,388.33
2020-01-08 20:00:00,389.04
2020-01-08 21:00:00,388.94
2020-01-08 22:00:00,386.97
2020-01-08 23:00:00,376.6
2020-01-09 00:00:00,366.04
2020-01-09 01:00:00,363.13
2020-01-09 02:00:00,360.77
2020-01-09 03:00:00,360.41
2020-01-09 04:00:00,360.41
2020-01-09 05:00:00,359.38
2020-01-09 06:00:00,360.44
2020-01-09 07:00:00,366.64
2020-01-09 08:00:00,376.84
2020-01-09 09:00:00,384.88
2020-01-09 10:00:00,390.79
2020-01-09 11:00:00,390.69
2020-01-09 12:00:00,387.08
2020-01-09 13:00:00,390.48
2020-01-09 14:00:00,392.83
2020-01-09 15:00:00,393.9
2020-01-09 16:00:00,390.15
2020-01-09 17:00:00,384.64
