Datetime,Price (EUR/MWh)
2024-01-01 00:00:00,25.97
2024-01-01 01:00:00,21.99
2024-01-01 02:00:00,14.32
2024-01-01 03:00:00,11.37
2024-01-01 04:00:00,11.35
2024-01-01 05:00:00,11.39
2024-01-01 06:00:00,11.34
2024-01-01 07:00:00,8.31
2024-01-01 08:00:00,8.51
2024-01-01 09:00:00,10.63
2024-01-01 10:00:00,9.75
2024-01-01 11:00:00,8.24
2024-01-01 12:00:00,10.71
2024-01-01 13:00:00,9.31
2024-01-01 14:00:00,11.51
2024-01-01 15:00:00,20.41
2024-01-01 16:00:00,29.09
2024-01-01 17:00:00,42.1
2024-01-01 18:00:00,48.83
2024-01-01 19:00:00,43.31
2024-01-01 20:00:00,42.59
2024-01-01 21:00:00,35.0
2024-01-01 22:00:00,34.01
2024-01-01 23:00:00,26.07
2024-01-02 00:00:00,22.24
2024-01-02 01:00:00,14.0
2024-01-02 02:00:00,11.32
2024-01-02 03:00:00,9.66
2024-01-02 04:00:00,10.01
2024-01-02 05:00:00,11.36
2024-01-02 06:00:00,19.89
2024-01-02 07:00:00,40.56
2024-01-02 08:00:00,48.36
2024-01-02 09:00:00,51.81
2024-01-02 10:00:00,51.89
2024-01-02 11:00:00,55.87
2024-01-02 12:00:00,58.49
2024-01-02 13:00:00,61.17
2024-01-02 14:00:00,64.98
2024-01-02 15:00:00,67.44
2024-01-02 16:00:00,72.51
2024-01-02 17:00:00,75.8
2024-01-02 18:00:00,67.84
2024-01-02 19:00:00,60.03
2024-01-02 20:00:00,48.26
2024-01-02 21:00:00,33.12
2024-01-02 22:00:00,28.8
2024-01-02 23:00:00,18.01
2024-01-03 00:00:00,19.45
2024-01-03 01:00:00,15.14
2024-01-03 02:00:00,11.35
2024-01-03 03:00:00,11.32
2024-01-03 04:00:00,11.3
2024-01-03 05:00:00,23.61
2024-01-03 06:00:00,51.91
2024-01-03 07:00:00,60.02
2024-01-03 08:00:00,62.07
2024-01-03 09:00:00,62.88
2024-01-03 10:00:00,58.6
2024-01-03 11:00:00,56.22
2024-01-03 12:00:00,60.03
2024-01-03 13:00:00,64.96
2024-01-03 14:00:00,71.69
2024-01-03 15:00:00,78.19
2024-01-03 16:00:00,75.74
2024-01-03 17:00:00,81.59
2024-01-03 18:00:00,85.96
2024-01-03 19:00:00,82.04
2024-01-03 20:00:00,82.71
2024-01-03 21:00:00,66.99
2024-01-03 22:00:00,65.74
2024-01-03 23:00:00,53.37
2024-01-04 00:00:00,48.43
2024-01-04 01:00:00,40.99
2024-01-04 02:00:00,36.06
2024-01-04 03:00:00,30.12
2024-01-04 04:00:00,32.7
2024-01-04 05:00:00,54.87
2024-01-04 06:00:00,70.73
2024-01-04 07:00:00,84.19
2024-01-04 08:00:00,90.7
2024-01-04 09:00:00,93.95
2024-01-04 10:00:00,91.6
2024-01-04 11:00:00,88.38
2024-01-04 12:00:00,86.53
2024-01-04 13:00:00,87.3
2024-01-04 14:00:00,91.56
2024-01-04 15:00:00,93.79
2024-01-04 16:00:00,104.93
2024-01-04 17:00:00,108.06
2024-01-04 18:00:00,109.09
2024-01-04 19:00:00,108.09
2024-01-04 20:00:00,99.09
2024-01-04 21:00:00,95.45
2024-01-04 22:00:00,92.6
2024-01-04 23:00:00,87.96
2024-01-05 00:00:00,86.8
2024-01-05 01:00:00,81.64
2024-01-05 02:00:00,78.29
2024-01-05 03:00:00,77.21
2024-01-05 04:00:00,76.74
2024-01-05 05:00:00,82.9
2024-01-05 06:00:00,88.54
2024-01-05 07:00:00,100.02
2024-01-05 08:00:00,104.07
2024-01-05 09:00:00,100.77
2024-01-05 10:00:00,98.19
2024-01-05 11:00:00,98.01
2024-01-05 12:00:00,92.52
2024-01-05 13:00:00,93.79
2024-01-05 14:00:00,95.08
2024-01-05 15:00:00,99.42
2024-01-05 16:00:00,100.92
2024-01-05 17:00:00,109.05
2024-01-05 18:00:00,110.35
2024-01-05 19:00:00,105.82
2024-01-05 20:00:00,98.25
2024-01-05 21:00:00,92.97
2024-01-05 22:00:00,88.55
2024-01-05 23:00:00,85.87
2024-01-06 00:00:00,80.64
2024-01-06 01:00:00,76.02
2024-01-06 02:00:00,75.63
2024-01-06 03:00:00,73.51
