Datetime (UTC),Datetime (Local),Price (USD/MWh)
2020-01-01 00:00:00+00:00,2019-12-31 21:00:00-03:00,50.0209264
2020-01-01 01:00:00+00:00,2019-12-31 22:00:00-03:00,50.0209264
2020-01-01 02:00:00+00:00,2019-12-31 23:00:00-03:00,50.0209264
2020-01-01 03:00:00+00:00,2020-01-01 00:00:00-03:00,50.0209264
2020-01-01 04:00:00+00:00,2020-01-01 01:00:00-03:00,50.01568
2020-01-01 05:00:00+00:00,2020-01-01 02:00:00-03:00,49.9920712
2020-01-01 06:00:00+00:00,2020-01-01 03:00:00-03:00,49.8644088
2020-01-01 07:00:00+00:00,2020-01-01 04:00:00-03:00,49.6283208
2020-01-01 08:00:00+00:00,2020-01-01 05:00:00-03:00,48.893824800000004
2020-01-01 09:00:00+00:00,2020-01-01 06:00:00-03:00,47.39422880000001
2020-01-01 10:00:00+00:00,2020-01-01 07:00:00-03:00,46.733182400000004
2020-01-01 11:00:00+00:00,2020-01-01 08:00:00-03:00,47.2141024
2020-01-01 12:00:00+00:00,2020-01-01 09:00:00-03:00,48.151459200000005
2020-01-01 13:00:00+00:00,2020-01-01 10:00:00-03:00,49.0783232
2020-01-01 14:00:00+00:00,2020-01-01 11:00:00-03:00,49.383488799999995
2020-01-01 15:00:00+00:00,2020-01-01 12:00:00-03:00,49.434203999999994
2020-01-01 16:00:00+00:00,2020-01-01 13:00:00-03:00,49.3625032
2020-01-01 17:00:00+00:00,2020-01-01 14:00:00-03:00,49.2977976
2020-01-01 18:00:00+00:00,2020-01-01 15:00:00-03:00,49.300420800000005
2020-01-01 19:00:00+00:00,2020-01-01 16:00:00-03:00,49.35550800000001
2020-01-01 20:00:00+00:00,2020-01-01 17:00:00-03:00,49.5137744
2020-01-01 21:00:00+00:00,2020-01-01 18:00:00-03:00,49.8880176
2020-01-01 22:00:00+00:00,2020-01-01 19:00:00-03:00,50.558682399999995
2020-01-01 23:00:00+00:00,2020-01-01 20:00:00-03:00,51.2031152
2020-01-02 00:00:00+00:00,2020-01-01 21:00:00-03:00,51.4330824
2020-01-02 01:00:00+00:00,2020-01-01 22:00:00-03:00,51.3220336
2020-01-02 02:00:00+00:00,2020-01-01 23:00:00-03:00,51.02386320000001
2020-01-02 03:00:00+00:00,2020-01-02 00:00:00-03:00,50.8909544
2020-01-02 04:00:00+00:00,2020-01-02 01:00:00-03:00,50.6828472
2020-01-02 05:00:00+00:00,2020-01-02 02:00:00-03:00,50.151212
2020-01-02 06:00:00+00:00,2020-01-02 03:00:00-03:00,49.818940000000005
