Datetime (UTC),Datetime (Local),Price (USD/MWh)
2020-01-01 00:00:00+00:00,2020-01-01 01:00:00+01:00,43.364233600000006
2020-01-01 01:00:00+00:00,2020-01-01 02:00:00+01:00,40.492323
2020-01-01 02:00:00+00:00,2020-01-01 03:00:00+01:00,37.1085334
2020-01-01 03:00:00+00:00,2020-01-01 04:00:00+01:00,34.037259399999996
2020-01-01 04:00:00+00:00,2020-01-01 05:00:00+01:00,32.8626318
2020-01-01 05:00:00+00:00,2020-01-01 06:00:00+01:00,32.4962342
2020-01-01 06:00:00+00:00,2020-01-01 07:00:00+01:00,32.4207994
2020-01-01 07:00:00+00:00,2020-01-01 08:00:00+01:00,32.679433
2020-01-01 08:00:00+00:00,2020-01-01 09:00:00+01:00,33.029666
2020-01-01 09:00:00+00:00,2020-01-01 10:00:00+01:00,32.8249144
2020-01-01 10:00:00+00:00,2020-01-01 11:00:00+01:00,32.657880199999994
2020-01-01 11:00:00+00:00,2020-01-01 12:00:00+01:00,33.0458306
2020-01-01 12:00:00+00:00,2020-01-01 13:00:00+01:00,32.8841846
2020-01-01 13:00:00+00:00,2020-01-01 14:00:00+01:00,32.7548678
2020-01-01 14:00:00+00:00,2020-01-01 15:00:00+01:00,33.87022519999999
2020-01-01 15:00:00+00:00,2020-01-01 16:00:00+01:00,36.6882538
2020-01-01 16:00:00+00:00,2020-01-01 17:00:00+01:00,41.15507159999999
2020-01-01 17:00:00+00:00,2020-01-01 18:00:00+01:00,45.50334899999999
2020-01-01 18:00:00+00:00,2020-01-01 19:00:00+01:00,48.606952199999995
2020-01-01 19:00:00+00:00,2020-01-01 20:00:00+01:00,48.5907876
2020-01-01 20:00:00+00:00,2020-01-01 21:00:00+01:00,48.2890484
2020-01-01 21:00:00+00:00,2020-01-01 22:00:00+01:00,47.68557
2020-01-01 22:00:00+00:00,2020-01-01 23:00:00+01:00,43.348068999999995
2020-01-01 23:00:00+00:00,2020-01-02 00:00:00+01:00,39.30691899999999
2020-01-02 00:00:00+00:00,2020-01-02 01:00:00+01:00,36.305691599999996
2020-01-02 01:00:00+00:00,2020-01-02 02:00:00+01:00,33.6654736
2020-01-02 02:00:00+00:00,2020-01-02 03:00:00+01:00,31.946637799999998
2020-01-02 03:00:00+00:00,2020-01-02 04:00:00+01:00,30.8258922
2020-01-02 04:00:00+00:00,2020-01-02 05:00:00+01:00,30.804339399999996
2020-01-02 05:00:00+00:00,2020-01-02 06:00:00+01:00,33.897166199999994
2020-01-02 06:00:00+00:00,2020-01-02 07:00:00+01:00,41.07424859999999
2020-01-02 07:00:00+00:00,2020-01-02 08:00:00+01:00,46.855787199999995
2020-01-02 08:00:00+00:00,2020-01-02 09:00:00+01:00,48.574622999999995
2020-01-02 09:00:00+00:00,2020-01-02 10:00:00+01:00,48.941020599999995
2020-01-02 10:00:00+00:00,2020-01-02 11:00:00+01:00,48.849421199999995
2020-01-02 11:00:00+00:00,2020-01-02 12:00:00+01:00,48.62850499999999
2020-01-02 12:00:00+00:00,2020-01-02 13:00:00+01:00,48.52612919999999
2020-01-02 13:00:00+00:00,2020-01-02 14:00:00+01:00,47.9334272
2020-01-02 14:00:00+00:00,2020-01-02 15:00:00+01:00,47.41615999999999
2020-01-02 15:00:00+00:00,2020-01-02 16:00:00+01:00,47.583194199999994
2020-01-02 16:00:00+00:00,2020-01-02 17:00:00+01:00,48.7201044
2020-01-02 17:00:00+00:00,2020-01-02 18:00:00+01:00,49.9863314
2020-01-02 18:00:00+00:00,2020-01-02 19:00:00+01:00,50.01866059999999
2020-01-02 19:00:00+00:00,2020-01-02 20:00:00+01:00,48.391424199999996
2020-01-02 20:00:00+00:00,2020-01-02 21:00:00+01:00,46.176874
2020-01-02 21:00:00+00:00,2020-01-02 22:00:00+01:00,43.428892
2020-01-02 22:00:00+00:00,2020-01-02 23:00:00+01:00,38.7896518
