Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-01-01 00:00:00+00:00,2024-01-01 09:00:00+09:00,52.10275
2024-01-01 01:00:00+00:00,2024-01-01 10:00:00+09:00,32.48525
2024-01-01 02:00:00+00:00,2024-01-01 11:00:00+09:00,13.66575
2024-01-01 03:00:00+00:00,2024-01-01 12:00:00+09:00,0.0665
2024-01-01 04:00:00+00:00,2024-01-01 13:00:00+09:00,0.0665
2024-01-01 05:00:00+00:00,2024-01-01 14:00:00+09:00,0.0665
2024-01-01 06:00:00+00:00,2024-01-01 15:00:00+09:00,29.525999999999996
2024-01-01 07:00:00+00:00,2024-01-01 16:00:00+09:00,62.74275
2024-01-01 08:00:00+00:00,2024-01-01 17:00:00+09:00,72.086
2024-01-01 09:00:00+00:00,2024-01-01 18:00:00+09:00,78.10425
2024-01-01 10:00:00+00:00,2024-01-01 19:00:00+09:00,78.56975
2024-01-01 11:00:00+00:00,2024-01-01 20:00:00+09:00,78.603
2024-01-01 12:00:00+00:00,2024-01-01 21:00:00+09:00,78.23724999999999
2024-01-01 13:00:00+00:00,2024-01-01 22:00:00+09:00,77.83824999999999
2024-01-01 14:00:00+00:00,2024-01-01 23:00:00+09:00,76.44174999999998
2024-01-01 15:00:00+00:00,2024-01-02 00:00:00+09:00,75.07849999999999
2024-01-01 16:00:00+00:00,2024-01-02 01:00:00+09:00,73.34949999999999
2024-01-01 17:00:00+00:00,2024-01-02 02:00:00+09:00,69.06025
2024-01-01 18:00:00+00:00,2024-01-02 03:00:00+09:00,68.86075
2024-01-01 19:00:00+00:00,2024-01-02 04:00:00+09:00,71.05525
2024-01-01 20:00:00+00:00,2024-01-02 05:00:00+09:00,68.6945
2024-01-01 21:00:00+00:00,2024-01-02 06:00:00+09:00,66.5
2024-01-01 22:00:00+00:00,2024-01-02 07:00:00+09:00,70.02449999999999
2024-01-01 23:00:00+00:00,2024-01-02 08:00:00+09:00,73.64874999999999
2024-01-02 00:00:00+00:00,2024-01-02 09:00:00+09:00,70.12424999999999
2024-01-02 01:00:00+00:00,2024-01-02 10:00:00+09:00,62.8425
2024-01-02 02:00:00+00:00,2024-01-02 11:00:00+09:00,49.5425
2024-01-02 03:00:00+00:00,2024-01-02 12:00:00+09:00,29.924999999999997
2024-01-02 04:00:00+00:00,2024-01-02 13:00:00+09:00,25.43625
2024-01-02 05:00:00+00:00,2024-01-02 14:00:00+09:00,34.94575
